icao24,origin_country,velocity,on_ground
4bb4f0,Turkey,247.02,False
a7000a,United States,5.92,True
4aca63,Sweden,230.86,False
4aca66,Sweden,82.83,False
4aca68,Sweden,291.87,False
a5d33b,United States,250.06,False
a6f332,United States,137.59,False
c81c07,New Zealand,52.46,False
7c2fdc,Australia,62.92,False
a222b2,United States,197.03,False
a092ea,United States,219.69,False
a7cfdd,United States,49.65,False
ab5da3,United States,28.85,False
a6f326,United States,234.62,False
7c1ca2,Australia,9.26,True
a7398d,United States,187.55,False
addb80,United States,220.49,False
76b861,Singapore,272.16,False
a8a97b,United States,60.03,False
a235f5,United States,51.88,False
8016b9,India,239.07,False
a475a3,United States,264.19,False
a8dcba,United States,52.97,False
a15e70,United States,247.58,False
ab0416,United States,8.23,True
a355b1,United States,11.32,True
a7268f,United States,63.31,False
a90fcb,United States,227.84,False
a6e030,United States,51.51,False
a248f5,United States,66.86,False
a95307,United States,210.84,False
471fad,Hungary,207.99,False
76b86c,Singapore,231.63,False
471fae,Hungary,58.97,False
ac3731,United States,216.34,False
a27e50,United States,215.66,False
4bb4e7,Turkey,263.01,False
847114,Japan,194.51,False
c07ca6,Canada,83.65,False
781a1f,China,244.38,False
8015c0,India,234.78,False
ad68ba,United States,198.76,False
a3a5ec,United States,221.31,False
ab15ba,United States,195.56,False
ac7e1c,United States,230.75,False
ad9e28,United States,73.92,False
a2ce7f,United States,65.66,False
a8de10,United States,240.77,False
47b1dc,Norway,259.03,False
ac48f2,United States,229.83,False
a582bb,United States,95.34,False
5002e4,San Marino,3.09,True
a76e37,United States,219.06,False
a475de,United States,201.71,False
a462ad,United States,51.09,False
ab4b34,United States,7.72,True
8015cd,India,254.7,False
a38b61,United States,75.69,False
0180b6,Libyan Arab Jamahiriya,4.12,True
ac6b11,United States,89.84,False
ac22a2,United States,55.66,False
a3db5e,United States,245.96,False
8015a4,India,0.64,True
781a53,China,304.53,False
ad68f0,United States,250.71,False
ac6b0c,United States,88.61,False
a0e2e5,United States,58.66,False
781a4b,China,252.82,False
8015a8,India,261.28,False
ab5e6c,United States,221.56,False
ad8b0a,United States,66.72,False
a9a397,United States,267.89,False
a26b4a,United States,0.0,True
873378,Japan,252.43,False
e0b110,Argentina,196.11,False
8015ad,India,226.34,False
ac7e63,United States,44.76,False
acce57,United States,104.95,False
ad8b1d,United States,195.24,False
c06a9b,Canada,250.65,False
adee36,United States,89.54,False
abae62,United States,76.04,False
885306,Thailand,188.29,False
adee1b,United States,92.96,False
ad8b20,United States,246.42,False
e49dde,Brazil,75.69,False
a0f70c,United States,165.83,False
ab5e9f,United States,43.51,False
0d116a,Mexico,231.65,False
a64e2f,United States,142.26,False
3c4ad7,Germany,245.97,False
8015e7,India,167.94,False
a2bb89,United States,120.38,False
a462f1,United States,96.61,False
a3a5cf,United States,196.02,False
ac7e8a,United States,84.87,False
a52e50,United States,191.24,False
a64e2a,United States,222.31,False
c81c9e,New Zealand,141.86,False
ada5d1,United States,46.24,False
a4d8dc,United States,230.9,False
a2bb83,United States,249.16,False
0180a0,Libyan Arab Jamahiriya,191.71,False
aa8081,United States,64.31,False
8015f7,India,249.65,False
3c4ada,Germany,282.36,False
ad9e73,United States,202.11,False
a582a4,United States,25.63,False
abae8f,United States,260.63,False
0800a2,United Republic of Tanzania,98.77,False
88530d,Thailand,197.1,False
8015ee,India,232.86,False
a38b84,United States,0.0,True
728671,Iraq,222.26,False
e48b65,Brazil,226.04,False
728677,Iraq,143.39,False
ae6350,United States,59.93,False
a99b5f,United States,198.97,False
a9a2ab,United States,104.71,False
4bc84d,Turkey,0.64,False
0d111a,Mexico,249.07,False
a0e431,United States,150.8,False
a9a2d5,United States,56.79,False
a35727,United States,233.72,False
344557,Spain,66.38,False
a99b83,United States,206.88,False
0d1138,Mexico,229.09,False
70203f,Bangladesh,251.87,False
ada64d,United States,2.57,True
70203e,Bangladesh,257.48,False
aa92fa,United States,279.81,False
0d112c,Mexico,233.0,False
0d112e,Mexico,226.31,False
c06a7f,Canada,171.87,False
c06a7d,Canada,237.07,False
ada699,United States,64.24,False
c06a7b,Canada,224.9,False
728684,Iraq,68.94,False
ad4395,United States,150.8,False
ad4390,United States,241.04,False
ada683,United States,253.43,False
a1173c,United States,219.52,False
4bc846,Turkey,240.02,False
4bc841,Turkey,219.13,False
4bc842,Turkey,1262.64,False
a02ab4,United States,43.48,False
0d1158,Mexico,232.32,False
a9c8ff,United States,121.05,False
aa92f8,United States,271.04,False
a9eb03,United States,32.93,False
87339a,Japan,8.75,True
a582f9,United States,99.42,False
a21127,United States,109.17,False
4bb567,Turkey,232.81,False
a5d2d4,United States,242.56,False
4bc899,Turkey,104.1,False
4bb565,Turkey,534.3,False
ad438d,United States,224.69,False
a8de56,United States,5.14,True
c06a38,Canada,285.53,False
a51b93,United States,175.67,False
a2376e,United States,45.27,False
aa92e8,United States,79.62,False
ae636c,United States,46.92,False
8518d0,Japan,246.15,False
34450d,Spain,0.0,True
a39dca,United States,245.55,False
801725,India,227.7,False
a712c7,United States,231.68,False
ad439c,United States,33.95,False
ab28d7,United States,224.57,False
a6f2b7,United States,166.59,False
ab15a5,United States,235.43,False
ae503d,United States,216.58,False
ad3098,United States,0.0,True
ac7e18,United States,0.0,True
a21108,United States,51.66,False
a21104,United States,86.89,False
a5d2f9,United States,242.59,False
4bc883,Turkey,220.05,False
a63b85,United States,146.38,False
a63b84,United States,181.79,False
344503,Spain,78.2,False
ac48ac,United States,0.0,True
a10455,United States,59.83,False
aa92c2,United States,0.0,True
ae638e,United States,136.25,False
4bc887,Turkey,238.14,False
4bc894,Turkey,241.84,False
4bc895,Turkey,237.12,False
4bc890,Turkey,218.21,False
a75b5e,United States,150.26,False
a14ad1,United States,259.45,False
73806e,Israel,257.96,False
a36661,United States,237.77,False
a3c975,United States,115.86,False
a86925,United States,153.57,False
801878,India,136.26,False
c058c2,Canada,5.14,True
ac4713,United States,221.05,False
c058ae,Canada,6.94,True
a4995f,United States,0.0,True
7c0ada,Australia,49.78,False
a2467a,United States,182.41,False
ada2fb,United States,30.35,False
a23359,United States,45.42,False
a1cffd,United States,141.9,False
4068f6,United Kingdom,218.56,False
c058cb,Canada,168.05,False
801859,India,267.35,False
a24657,United States,63.07,False
ab6dbb,United States,55.4,False
738061,Israel,239.28,False
738060,Israel,6.69,True
4bb475,Turkey,253.28,False
738065,Israel,225.15,False
738064,Israel,233.59,False
c07b05,Canada,200.53,False
738068,Israel,242.07,False
ad671e,United States,32.82,False
ab2760,United States,251.47,False
ac340a,United States,203.24,False
a3661f,United States,244.48,False
738072,Israel,240.82,False
738076,Israel,247.38,False
738073,Israel,256.87,False
a1cfda,United States,48.44,False
a36636,United States,241.13,False
c058bb,Canada,269.09,False
c058be,Canada,200.66,False
a2597b,United States,198.66,False
a30fe0,United States,151.77,False
702087,Bangladesh,257.33,False
c02067,Canada,207.47,False
440059,Austria,1.29,True
adb723,United States,228.25,False
a9fa34,United States,224.21,False
aa0701,United States,245.06,False
484fff,Kingdom of the Netherlands,268.68,False
abaaa8,United States,249.59,False
a35365,United States,227.08,False
a04e00,United States,238.31,False
3c4a23,Germany,271.89,False
3c4a22,Germany,224.73,False
c0204c,Canada,58.82,False
738052,Israel,247.43,False
738051,Israel,240.06,False
738058,Israel,246.3,False
738057,Israel,256.15,False
ac3434,United States,159.34,False
8a04f5,Indonesia,206.73,False
8a04f7,Indonesia,246.76,False
80188b,India,208.39,False
ac210e,United States,231.19,False
8a04f4,Indonesia,78.53,False
70209a,Bangladesh,239.5,False
adb744,United States,73.19,False
a3534a,United States,70.98,False
a8da39,United States,158.95,False
a3401a,United States,237.79,False
a3c94c,United States,179.71,False
ac7aaa,United States,84.55,False
a2467d,United States,41.87,False
80189d,India,277.23,False
a11392,United States,64.21,False
a1bcf5,United States,55.79,False
ad6758,United States,224.02,False
a2dce1,United States,0.39,True
ab5ade,United States,195.51,False
a3c966,United States,54.21,False
c02070,Canada,138.9,False
ac3453,United States,50.34,False
ac3452,United States,104.43,False
70209f,Bangladesh,237.18,False
e80047,Chile,239.6,False
70209e,Bangladesh,262.18,False
a90d7d,United States,61.82,False
e80049,Chile,234.68,False
a7ccce,United States,1.8,True
a7101e,United States,249.33,False
8a064e,Indonesia,243.48,False
a6f00d,United States,229.93,False
aa914f,United States,45.04,False
a4604d,United States,51.12,False
a59398,United States,213.61,False
874846,Japan,220.64,False
adb5b3,United States,57.5,False
a8431a,United States,250.44,False
ac32cf,United States,195.56,False
a258b7,United States,169.91,False
a3539d,United States,226.73,False
a018ee,United States,210.37,False
8a063c,Indonesia,73.22,False
a8b964,United States,248.46,False
a9c618,United States,142.85,False
a5939c,United States,124.67,False
abab67,United States,243.24,False
ac32f2,United States,187.79,False
ab5b8c,United States,239.95,False
aa3ae5,United States,229.89,False
ad52d3,United States,58.72,False
c0468e,Canada,193.55,False
a1009e,United States,62.58,False
a97659,United States,244.33,False
a138b8,United States,236.52,False
accb50,United States,205.47,False
a4b06c,United States,195.37,False
a6f01c,United States,151.98,False
ada2cc,United States,171.96,False
abab90,United States,244.79,False
8960f2,United Arab Emirates,269.07,False
a6bfdc,United States,226.34,False
8960ef,United Arab Emirates,256.3,False
8a060e,Indonesia,196.74,False
a91fd6,United States,226.91,False
c04631,Canada,157.03,False
a4e99e,United States,42.35,False
adfe82,United States,148.05,False
3c4a8c,Germany,291.18,False
a46093,United States,139.06,False
8960fa,United Arab Emirates,258.5,False
a4c34c,United States,232.45,False
8960d2,United Arab Emirates,246.93,False
c03330,Canada,208.72,False
c04662,Canada,53.92,False
c0332c,Canada,202.09,False
a89caa,United States,48.91,False
a9fa9e,United States,233.59,False
a258cd,United States,182.13,False
e0b09a,Argentina,134.2,False
a28e0a,United States,102.9,False
ab2729,United States,204.4,False
a74992,United States,180.24,False
a1be10,United States,198.6,False
a78ffa,United States,236.37,False
a3a391,United States,52.69,False
a73665,United States,119.88,False
5001d3,San Marino,248.31,False
a52b19,United States,198.44,False
8016de,India,236.08,False
70472b,Myanmar,136.42,False
ac8e14,United States,53.41,False
aa18d0,United States,136.9,False
a03b8d,United States,4.63,True
a245fb,United States,241.53,False
a628e2,United States,67.74,False
a2de46,United States,93.13,False
a41e2c,United States,219.02,False
a2cb12,United States,215.67,False
abbe0c,United States,50.93,False
896110,United Arab Emirates,258.34,False
34558f,Spain,210.07,False
a4e8ef,United States,210.86,False
8016c8,India,214.66,False
a3eb3c,United States,49.18,False
8016c7,India,107.06,False
c1ea6a,Canada,5.4,True
a365b7,United States,231.02,False
896116,United Arab Emirates,109.23,False
a65e4e,United States,37.89,False
a03b6d,United States,0.0,True
a9b375,United States,59.99,False
a41e29,United States,229.7,False
ac8e1d,United States,257.18,False
8016d7,India,235.86,False
89610e,United Arab Emirates,251.77,False
89610d,United Arab Emirates,248.96,False
a65e53,United States,47.1,False
a15b4c,United States,143.36,False
a9c66a,United States,0.0,True
ac45ac,United States,231.39,False
ab5b2b,United States,204.92,False
c1ea44,Canada,0.06,True
a472d9,United States,69.72,False
84715c,Japan,232.48,False
a41e90,United States,125.22,False
a72399,United States,58.34,False
a3c8d1,United States,241.12,False
a3c8cb,United States,280.38,False
acde46,United States,56.32,False
ad9b28,United States,235.77,False
847183,Japan,251.96,False
a9d987,United States,53.53,False
ab5b66,United States,242.28,False
a53e34,United States,51.61,False
8470a0,Japan,221.45,False
a12732,United States,194.01,False
a12733,United States,272.34,False
a77e97,United States,195.68,False
a7ce70,United States,41.52,False
841c60,Japan,262.64,False
7cb05e,Australia,164.53,False
7cb05d,Australia,128.08,False
a89e79,United States,50.25,False
a88b46,United States,52.43,False
aa3b85,United States,267.51,False
7cb067,Australia,0.0,True
7cb065,Australia,167.82,False
a2cb9e,United States,274.39,False
a24720,United States,5.66,True
7cb063,Australia,194.35,False
7cb061,Australia,159.87,False
a1272d,United States,227.14,False
a1272f,United States,227.8,False
89617e,United Arab Emirates,261.13,False
89617c,United Arab Emirates,258.68,False
ada336,United States,239.42,False
ae6012,United States,0.0,True
738101,Israel,261.84,False
ac2038,United States,232.66,False
738100,Israel,256.29,False
738103,Israel,155.58,False
896194,United Arab Emirates,262.72,False
ab1392,United States,54.04,False
896191,United Arab Emirates,248.8,False
3c15be,Germany,245.22,False
8a05ad,Indonesia,228.93,False
a1270a,United States,213.14,False
a7ce6c,United States,45.59,False
ac337e,United States,225.13,False
a8b8ba,United States,242.88,False
a12778,United States,217.13,False
ad402f,United States,263.66,False
a602ab,United States,223.61,False
896179,United Arab Emirates,146.1,False
80182f,India,139.24,False
a0f428,United States,0.0,True
a4870d,United States,141.17,False
a4d5f0,United States,219.21,False
ac205f,United States,196.84,False
a5f5bf,United States,136.58,False
a748f8,United States,233.2,False
aa3b2b,United States,28.74,False
801850,India,245.32,False
896186,United Arab Emirates,262.6,False
a3a2f8,United States,84.94,False
ab38a1,United States,234.59,False
a12750,United States,221.42,False
a23409,United States,133.94,False
a12755,United States,133.15,False
aa4e57,United States,59.73,False
a12756,United States,214.95,False
40690d,United Kingdom,233.49,False
ac2082,United States,121.77,False
ad404e,United States,89.59,False
c031a0,Canada,117.91,False
a11420,United States,218.64,False
c057db,Canada,42.37,False
aa4e47,United States,222.5,False
a4c2f8,United States,218.15,False
801828,India,247.14,False
c07a14,Canada,217.73,False
801830,India,8.23,True
a868f7,United States,199.12,False
ab2854,United States,238.37,False
ab2855,United States,226.91,False
a9fb96,United States,167.1,False
a23465,United States,87.91,False
a77da1,United States,0.0,True
ab284d,United States,234.48,False
452199,Bulgaria,248.02,False
7c7570,Australia,46.24,False
44019a,Austria,0.0,True
a5941e,United States,134.41,False
a48759,United States,0.0,True
ac4843,United States,74.95,False
a34119,United States,104.65,False
a58103,United States,194.91,False
a77dae,United States,208.01,False
a12796,United States,247.65,False
a12798,United States,228.05,False
a1277b,United States,0.0,True
ab6ef4,United States,45.8,False
a35434,United States,1.54,True
ab2883,United States,0.0,True
e4a598,Brazil,175.49,False
a2477a,United States,64.88,False
a2ddac,United States,234.63,False
a64ab0,United States,267.94,False
ac8ee5,United States,178.57,False
ab0229,United States,51.17,False
a5810c,United States,239.66,False
a22123,United States,57.95,False
ab021b,United States,41.06,False
ac2203,United States,146.76,False
ab5bd4,United States,237.6,False
c059df,Canada,279.48,False
7cc529,Australia,57.07,False
abbebd,United States,62.15,False
ac486a,United States,2.83,True
ae1ec4,United States,121.64,False
ab6efc,United States,239.87,False
440184,Austria,294.18,False
7cc599,Australia,38.34,False
a9b2e9,United States,0.0,True
a7bb77,United States,191.42,False
440175,Austria,4.12,True
ac3558,United States,234.9,False
ac4888,United States,140.72,False
a39af6,United States,253.57,False
ab5bf0,United States,0.0,True
452186,Bulgaria,141.81,False
ad6884,United States,79.46,False
ad9bc8,United States,250.37,False
7cc587,Australia,49.73,False
acdef1,United States,60.84,False
a39ada,United States,204.16,False
acdedc,United States,115.62,False
a2479f,United States,202.09,False
ada51e,United States,184.14,False
a2348d,United States,0.0,False
ada521,United States,73.48,False
ae1ed4,United States,62.47,False
a04f04,United States,121.53,False
8a03ae,Indonesia,246.56,False
8a03af,Indonesia,151.75,False
a53dac,United States,76.14,False
a4c400,United States,118.66,False
acdee3,United States,57.33,False
a36799,United States,235.53,False
452166,Bulgaria,250.37,False
ac20c4,United States,241.19,False
ab00ce,United States,73.05,False
0d12e2,Mexico,165.83,False
356319,Spain,236.1,False
a5949e,United States,251.15,False
a9b423,United States,66.21,False
a7baaf,United States,103.31,False
a34199,United States,229.59,False
8a0536,Indonesia,245.4,False
4bd8ca,Turkey,230.46,False
a126c3,United States,237.33,False
a126c4,United States,245.03,False
a04f75,United States,227.31,False
8018b9,India,237.66,False
ac20e7,United States,203.73,False
acdf9a,United States,136.85,False
a006b8,United States,9.49,False
e4a527,Brazil,250.13,False
e49baf,Brazil,228.46,False
a6049b,United States,260.5,False
a9b402,United States,196.39,False
452138,Bulgaria,231.63,False
7cb0f2,Australia,126.09,False
c03487,Canada,241.73,False
c03488,Canada,299.26,False
a04f49,United States,109.9,False
4bd8ac,Turkey,216.97,False
e4a516,Brazil,162.92,False
a47484,United States,0.0,False
a3549d,United States,111.64,False
e4a50e,Brazil,231.86,False
452124,Bulgaria,231.37,False
a03c22,United States,52.12,False
a73771,United States,134.35,False
a3b79c,United States,233.56,False
84d622,Japan,117.3,False
a5812d,United States,6.94,True
a4b125,United States,106.5,False
a96412,United States,232.65,False
a4c45a,United States,77.5,False
781aa6,China,285.27,False
a1bf3a,United States,241.31,False
a5d10e,United States,252.33,False
a61797,United States,238.41,False
7020ac,Bangladesh,235.61,False
a7cda7,United States,52.08,False
7c7539,Australia,140.25,False
0d12ad,Mexico,185.3,False
e4a583,Brazil,182.3,False
